Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL091985,GLORIA,HU,35.5,-75.5,1985-09-27 06:00:00
AL091985,GLORIA,HU,38.4,-74.5,1985-09-27 12:00:00
AL091985,GLORIA,HU,40.6,-73.3,1985-09-27 16:00:00
AL091985,GLORIA,HU,41.9,-72.8,1985-09-27 18:00:00
AL091985,GLORIA,EX,45.5,-70,1985-09-28 00:00:00
AL091985,GLORIA,EX,48.1,-67.8,1985-09-28 06:00:00
AL091985,GLORIA,EX,49.5,-64.5,1985-09-28 12:00:00
AL091985,GLORIA,EX,50.8,-61.2,1985-09-28 18:00:00
AL091985,GLORIA,EX,51.5,-57.5,1985-09-29 00:00:00
AL091985,GLORIA,EX,52.1,-53.8,1985-09-29 06:00:00
AL091985,GLORIA,EX,52.4,-50,1985-09-29 12:00:00
AL091985,GLORIA,EX,52.5,-47.5,1985-09-29 18:00:00
AL091985,GLORIA,EX,52.5,-45,1985-09-30 00:00:00
AL091985,GLORIA,EX,52.5,-42.5,1985-09-30 06:00:00
AL091985,GLORIA,EX,52.5,-40,1985-09-30 12:00:00
AL091985,GLORIA,EX,52.9,-37.9,1985-09-30 18:00:00
AL091985,GLORIA,EX,53.3,-35.9,1985-10-01 00:00:00
AL091985,GLORIA,EX,53.8,-34,1985-10-01 06:00:00
AL091985,GLORIA,EX,54.5,-32,1985-10-01 12:00:00
AL091985,GLORIA,EX,55.5,-30,1985-10-01 18:00:00
AL091985,GLORIA,EX,56.6,-29,1985-10-02 00:00:00
AL101985,HENRI,TD,29.6,-74.3,1985-09-21 18:00:00
AL101985,HENRI,TD,30.5,-74.4,1985-09-22 00:00:00
AL101985,HENRI,TD,31.5,-74.5,1985-09-22 06:00:00
AL101985,HENRI,TD,32.4,-74.6,1985-09-22 12:00:00
AL101985,HENRI,TD,33.3,-74.6,1985-09-22 18:00:00
AL101985,HENRI,TD,34.3,-74.5,1985-09-23 00:00:00
AL101985,HENRI,TS,35.3,-74.3,1985-09-23 06:00:00
AL101985,HENRI,TS,36,-74.1,1985-09-23 12:00:00
AL101985,HENRI,TS,36.7,-74,1985-09-23 18:00:00
AL101985,HENRI,TS,37.4,-74,1985-09-24 00:00:00
AL101985,HENRI,TS,38.2,-74,1985-09-24 06:00:00
AL101985,HENRI,TS,39.2,-73.7,1985-09-24 12:00:00
AL101985,HENRI,TS,40.3,-73,1985-09-24 18:00:00
AL101985,HENRI,TS,40.8,-72.5,1985-09-24 21:00:00
AL101985,HENRI,TD,41.3,-71.8,1985-09-25 00:00:00
AL111985,ISABEL,TD,17.8,-69.2,1985-10-07 00:00:00
AL111985,ISABEL,TS,18.5,-70.5,1985-10-07 06:00:00
AL111985,ISABEL,TS,19.8,-71.2,1985-10-07 12:00:00
AL111985,ISABEL,TS,21.1,-71.5,1985-10-07 18:00:00
AL111985,ISABEL,TS,22.4,-71.2,1985-10-08 00:00:00
AL111985,ISABEL,TS,24.1,-71.1,1985-10-08 06:00:00
AL111985,ISABEL,TS,25.2,-71.5,1985-10-08 12:00:00
AL111985,ISABEL,TS,26.3,-72,1985-10-08 18:00:00
AL111985,ISABEL,TS,27.3,-72.8,1985-10-09 00:00:00
AL111985,ISABEL,TS,27.9,-73.9,1985-10-09 06:00:00
AL111985,ISABEL,TS,28.1,-75.2,1985-10-09 12:00:00
AL111985,ISABEL,TS,28.2,-76.6,1985-10-09 18:00:00
AL111985,ISABEL,TS,29,-77.8,1985-10-10 00:00:00
AL111985,ISABEL,TS,29.1,-79.2,1985-10-10 06:00:00
AL111985,ISABEL,TS,29.6,-80.3,1985-10-10 12:00:00
AL111985,ISABEL,TS,30.3,-81,1985-10-10 18:00:00
AL111985,ISABEL,TS,30.6,-81.4,1985-10-10 21:00:00
AL111985,ISABEL,TD,30.8,-81.7,1985-10-11 00:00:00
AL111985,ISABEL,TD,31.3,-81.8,1985-10-11 06:00:00
AL111985,ISABEL,TD,31.7,-81.6,1985-10-11 12:00:00
AL111985,ISABEL,TD,31.8,-80.9,1985-10-11 18:00:00
AL111985,ISABEL,TD,31.7,-80.6,1985-10-12 00:00:00
AL111985,ISABEL,TD,31.6,-80.3,1985-10-12 06:00:00
AL111985,ISABEL,TD,31.5,-79.9,1985-10-12 12:00:00
AL111985,ISABEL,TD,31.5,-79.5,1985-10-12 18:00:00
AL111985,ISABEL,TD,31.7,-79.1,1985-10-13 00:00:00
AL111985,ISABEL,TD,32,-78.8,1985-10-13 06:00:00
AL111985,ISABEL,TD,32.3,-78.4,1985-10-13 12:00:00
AL111985,ISABEL,TD,32.6,-78,1985-10-13 18:00:00
AL111985,ISABEL,TD,32.9,-77.7,1985-10-14 00:00:00
AL111985,ISABEL,TD,33.2,-77.1,1985-10-14 06:00:00
AL111985,ISABEL,TD,33.5,-76.6,1985-10-14 12:00:00
AL111985,ISABEL,TD,33.7,-76,1985-10-14 18:00:00
AL111985,ISABEL,TD,33.9,-75.2,1985-10-15 00:00:00
AL111985,ISABEL,TD,34.7,-74,1985-10-15 06:00:00
AL111985,ISABEL,TD,35.8,-72.7,1985-10-15 12:00:00
AL121985,JUAN,TD,24.5,-90.5,1985-10-26 00:00:00
AL121985,JUAN,TD,24.2,-91.5,1985-10-26 06:00:00
AL121985,JUAN,TS,23.8,-92.5,1985-10-26 12:00:00
AL121985,JUAN,TS,24.4,-92.8,1985-10-26 18:00:00
AL121985,JUAN,TS,24.6,-92,1985-10-27 00:00:00
AL121985,JUAN,TS,25.3,-92.2,1985-10-27 06:00:00
AL121985,JUAN,TS,25.7,-91.5,1985-10-27 12:00:00
AL121985,JUAN,TS,26.4,-91.1,1985-10-27 18:00:00
AL121985,JUAN,HU,27.8,-91.2,1985-10-28 00:00:00
AL121985,JUAN,HU,28.6,-91.5,1985-10-28 06:00:00
AL121985,JUAN,HU,29.4,-92,1985-10-28 12:00:00
AL121985,JUAN,HU,29.3,-93,1985-10-28 18:00:00
AL121985,JUAN,HU,28.9,-92.5,1985-10-29 00:00:00
AL121985,JUAN,HU,29,-91.9,1985-10-29 06:00:00
AL121985,JUAN,HU,29.5,-91.4,1985-10-29 11:00:00
AL121985,JUAN,HU,29.6,-91.3,1985-10-29 12:00:00
AL121985,JUAN,TS,30.3,-91.9,1985-10-29 18:00:00
AL121985,JUAN,TS,30.1,-92.3,1985-10-30 00:00:00
AL121985,JUAN,TS,29.8,-92.2,1985-10-30 06:00:00
AL121985,JUAN,TS,29.6,-92.1,1985-10-30 12:00:00
AL121985,JUAN,TS,29.3,-91.8,1985-10-30 18:00:00
AL121985,JUAN,TS,29.1,-91.3,1985-10-31 00:00:00
AL121985,JUAN,TS,28.9,-90.3,1985-10-31 06:00:00
AL121985,JUAN,TS,29.3,-89.1,1985-10-31 12:00:00
AL121985,JUAN,TS,30.3,-87.7,1985-10-31 18:00:00
AL121985,JUAN,TS,31.8,-87,1985-11-01 00:00:00
AL121985,JUAN,TS,33.5,-86.7,1985-11-01 06:00:00
AL121985,JUAN,EX,35.2,-86.6,1985-11-01 12:00:00
AL121985,JUAN,EX,36.8,-87.1,1985-11-01 18:00:00
AL131985,KATE,TS,21.1,-63.8,1985-11-15 18:00:00
AL131985,KATE,TS,21.6,-63.9,1985-11-16 00:00:00
AL131985,KATE,TS,21.7,-64.2,1985-11-16 06:00:00
AL131985,KATE,TS,21.5,-64.8,1985-11-16 12:00:00
AL131985,KATE,HU,21.1,-65.3,1985-11-16 18:00:00
AL131985,KATE,HU,20.7,-66,1985-11-17 00:00:00
AL131985,KATE,HU,20.4,-66.4,1985-11-17 06:00:00
AL131985,KATE,HU,20.7,-67.3,1985-11-17 12:00:00
AL131985,KATE,HU,21.1,-68.8,1985-11-17 18:00:00
AL131985,KATE,HU,21.4,-70,1985-11-18 00:00:00
AL131985,KATE,HU,21.6,-71.8,1985-11-18 06:00:00
AL131985,KATE,HU,21.6,-73.3,1985-11-18 12:00:00
AL131985,KATE,HU,21.9,-75.1,1985-11-18 18:00:00
AL131985,KATE,HU,22.1,-76.8,1985-11-19 00:00:00
AL131985,KATE,HU,22.1,-78.4,1985-11-19 06:00:00
AL131985,KATE,HU,22.7,-80.2,1985-11-19 12:00:00
AL131985,KATE,HU,23.2,-81.9,1985-11-19 18:00:00
AL131985,KATE,HU,23.9,-83.5,1985-11-20 00:00:00
AL131985,KATE,HU,24.6,-84.5,1985-11-20 06:00:00
AL131985,KATE,HU,25.2,-85.3,1985-11-20 12:00:00
AL131985,KATE,HU,26,-86,1985-11-20 18:00:00
AL131985,KATE,HU,26.8,-86.5,1985-11-21 00:00:00
AL131985,KATE,HU,27.5,-86.6,1985-11-21 06:00:00
AL131985,KATE,HU,28.3,-86.5,1985-11-21 12:00:00
AL131985,KATE,HU,29.2,-86.1,1985-11-21 18:00:00
AL131985,KATE,HU,30,-85.4,1985-11-21 22:30:00
AL131985,KATE,HU,30.2,-85.1,1985-11-22 00:00:00
AL131985,KATE,HU,31.5,-83.5,1985-11-22 06:00:00
AL131985,KATE,TS,32.5,-81.5,1985-11-22 12:00:00
AL131985,KATE,TS,33.7,-79.2,1985-11-22 18:00:00
AL131985,KATE,TS,34.7,-76.2,1985-11-23 00:00:00
AL131985,KATE,TS,34.4,-73.5,1985-11-23 06:00:00
AL131985,KATE,TS,34,-72,1985-11-23 12:00:00
AL131985,KATE,EX,33.5,-70.5,1985-11-23 18:00:00
AL141985,UNNAMED,TD,11.2,-77,1985-12-07 12:00:00
AL141985,UNNAMED,TD,11.1,-77.5,1985-12-07 18:00:00
AL141985,UNNAMED,TD,11,-77.9,1985-12-08 00:00:00
AL141985,UNNAMED,TD,10.9,-78.3,1985-12-08 06:00:00
AL141985,UNNAMED,TD,10.6,-78.8,1985-12-08 12:00:00
AL141985,UNNAMED,TD,10.3,-79.4,1985-12-08 18:00:00
AL141985,UNNAMED,TD,10.2,-79.8,1985-12-09 00:00:00
AL141985,UNNAMED,TD,10,-80.2,1985-12-09 06:00:00
AL141985,UNNAMED,TD,9.8,-80.5,1985-12-09 12:00:00
AL141985,UNNAMED,TD,9.5,-81,1985-12-09 18:00:00
AL011986,ANDREW,SD,26.2,-75.8,1986-06-05 00:00:00
AL011986,ANDREW,SD,27.4,-76,1986-06-05 06:00:00
AL011986,ANDREW,SD,28.4,-76.4,1986-06-05 12:00:00
AL011986,ANDREW,SD,29.1,-77,1986-06-05 18:00:00
AL011986,ANDREW,TS,29.7,-77.5,1986-06-06 00:00:00
AL011986,ANDREW,TS,30.2,-77.8,1986-06-06 06:00:00
AL011986,ANDREW,TS,30.7,-78,1986-06-06 12:00:00
AL011986,ANDREW,TS,31.4,-77.9,1986-06-06 18:00:00
AL011986,ANDREW,TS,31.9,-77.8,1986-06-07 00:00:00
AL011986,ANDREW,TS,32.8,-76.9,1986-06-07 06:00:00
AL011986,ANDREW,TS,33.6,-76,1986-06-07 12:00:00
AL011986,ANDREW,TS,34.3,-75,1986-06-07 18:00:00
AL011986,ANDREW,TS,35.2,-73.9,1986-06-08 00:00:00
AL011986,ANDREW,TS,36.3,-72.7,1986-06-08 06:00:00
AL011986,ANDREW,TS,37.9,-71,1986-06-08 12:00:00
AL011986,ANDREW,TS,39.6,-68.9,1986-06-08 18:00:00
AL021986,BONNIE,TD,25.6,-87.2,1986-06-23 18:00:00
AL021986,BONNIE,TD,25.7,-87.8,1986-06-24 00:00:00
AL021986,BONNIE,TD,26,-88.4,1986-06-24 06:00:00
AL021986,BONNIE,TD,26.4,-88.9,1986-06-24 12:00:00
AL021986,BONNIE,TS,26.6,-89.5,1986-06-24 18:00:00
AL021986,BONNIE,TS,26.7,-90.3,1986-06-25 00:00:00
AL021986,BONNIE,TS,26.8,-91,1986-06-25 06:00:00
AL021986,BONNIE,TS,27.2,-91.7,1986-06-25 12:00:00
AL021986,BONNIE,HU,27.7,-92.2,1986-06-25 18:00:00
AL021986,BONNIE,HU,28.2,-92.9,1986-06-26 00:00:00
AL021986,BONNIE,HU,29,-93.7,1986-06-26 06:00:00
AL021986,BONNIE,HU,29.6,-94.2,1986-06-26 10:00:00
AL021986,BONNIE,HU,29.9,-94.3,1986-06-26 12:00:00
AL021986,BONNIE,TS,30.9,-94.7,1986-06-26 18:00:00
AL021986,BONNIE,TD,31.8,-94.7,1986-06-27 00:00:00
AL021986,BONNIE,TD,32.8,-94.7,1986-06-27 06:00:00
AL021986,BONNIE,TD,33.9,-94.3,1986-06-27 12:00:00
AL021986,BONNIE,TD,34.8,-93.5,1986-06-27 18:00:00
AL021986,BONNIE,TD,35.6,-92.5,1986-06-28 00:00:00
AL021986,BONNIE,TD,36.5,-91.3,1986-06-28 06:00:00
AL021986,BONNIE,TD,37.2,-90,1986-06-28 12:00:00
AL031986,UNNAMED,TD,24,-54.9,1986-07-23 12:00:00
AL031986,UNNAMED,TD,24.3,-56.1,1986-07-23 18:00:00
AL031986,UNNAMED,TD,24.6,-57.5,1986-07-24 00:00:00
AL031986,UNNAMED,TD,24.8,-58.9,1986-07-24 06:00:00
AL031986,UNNAMED,TD,25,-60,1986-07-24 12:00:00
AL031986,UNNAMED,TD,25.5,-61,1986-07-24 18:00:00
AL031986,UNNAMED,TD,26,-61.8,1986-07-25 00:00:00
AL031986,UNNAMED,TD,26.4,-62.3,1986-07-25 06:00:00
AL031986,UNNAMED,TD,27,-63,1986-07-25 12:00:00
AL031986,UNNAMED,TD,27.9,-63.8,1986-07-25 18:00:00
AL031986,UNNAMED,TD,28.5,-64.2,1986-07-26 00:00:00
AL031986,UNNAMED,TD,29.4,-64.9,1986-07-26 06:00:00
AL031986,UNNAMED,TD,30,-65.5,1986-07-26 12:00:00
AL031986,UNNAMED,TD,31.2,-65.3,1986-07-26 18:00:00
AL031986,UNNAMED,TD,32,-65.2,1986-07-27 00:00:00
AL031986,UNNAMED,TD,33,-65.1,1986-07-27 06:00:00
AL031986,UNNAMED,TD,34,-65,1986-07-27 12:00:00
AL031986,UNNAMED,TD,36,-63.9,1986-07-27 18:00:00
AL031986,UNNAMED,TD,37.8,-62.5,1986-07-28 00:00:00
AL031986,UNNAMED,TD,38.5,-61,1986-07-28 06:00:00
AL031986,UNNAMED,TD,41.2,-59.8,1986-07-28 12:00:00
AL041986,UNNAMED,TD,24,-92.9,1986-08-04 06:00:00
AL041986,UNNAMED,TD,24.3,-93.9,1986-08-04 12:00:00
AL041986,UNNAMED,TD,25.1,-94.5,1986-08-04 18:00:00
AL041986,UNNAMED,TD,25.9,-95.2,1986-08-05 00:00:00
AL041986,UNNAMED,TD,26.8,-96,1986-08-05 06:00:00
AL041986,UNNAMED,TD,27.2,-97,1986-08-05 12:00:00
AL041986,UNNAMED,TD,28,-97.8,1986-08-05 18:00:00
AL051986,CHARLEY,SD,30.1,-84,1986-08-13 12:00:00
AL051986,CHARLEY,SD,30.8,-84,1986-08-13 18:00:00
AL051986,CHARLEY,SD,31.4,-83.6,1986-08-14 00:00:00
AL051986,CHARLEY,SD,32,-83.1,1986-08-14 06:00:00
AL051986,CHARLEY,SD,32.5,-82.5,1986-08-14 12:00:00
AL051986,CHARLEY,SD,32.4,-82,1986-08-14 18:00:00
AL051986,CHARLEY,SD,32.3,-81.2,1986-08-15 00:00:00
AL051986,CHARLEY,SD,32.3,-80,1986-08-15 06:00:00
AL051986,CHARLEY,TD,32.2,-79,1986-08-15 12:00:00
AL051986,CHARLEY,TS,32.2,-78.5,1986-08-15 18:00:00
AL051986,CHARLEY,TS,32.3,-78.1,1986-08-16 00:00:00
AL051986,CHARLEY,TS,32.4,-77.9,1986-08-16 06:00:00
AL051986,CHARLEY,TS,32.6,-77.6,1986-08-16 12:00:00
AL051986,CHARLEY,TS,32.9,-77.4,1986-08-16 18:00:00
AL051986,CHARLEY,TS,33.2,-77.1,1986-08-17 00:00:00
AL051986,CHARLEY,TS,33.7,-76.9,1986-08-17 06:00:00
AL051986,CHARLEY,HU,34.4,-76.6,1986-08-17 12:00:00
AL051986,CHARLEY,HU,34.7,-76.5,1986-08-17 14:00:00
AL051986,CHARLEY,HU,35.4,-76.2,1986-08-17 18:00:00
AL051986,CHARLEY,HU,36.5,-75.8,1986-08-18 00:00:00
AL051986,CHARLEY,HU,37.4,-75.2,1986-08-18 06:00:00
AL051986,CHARLEY,TS,38.2,-74.1,1986-08-18 12:00:00
AL051986,CHARLEY,TS,39,-72.6,1986-08-18 18:00:00
AL051986,CHARLEY,TS,39.7,-70.9,1986-08-19 00:00:00
AL051986,CHARLEY,TS,40.4,-69.1,1986-08-19 06:00:00
AL051986,CHARLEY,TS,40.9,-67.5,1986-08-19 12:00:00
AL051986,CHARLEY,TS,41.3,-65.8,1986-08-19 18:00:00
AL051986,CHARLEY,TS,41.5,-64,1986-08-20 00:00:00
AL051986,CHARLEY,TS,41.6,-62.5,1986-08-20 06:00:00
AL051986,CHARLEY,TS,41.7,-60.2,1986-08-20 12:00:00
AL051986,CHARLEY,TS,41.7,-58.4,1986-08-20 18:00:00
AL051986,CHARLEY,EX,41.6,-56.6,1986-08-21 00:00:00
AL051986,CHARLEY,EX,41.5,-54.8,1986-08-21 06:00:00
AL051986,CHARLEY,EX,41.4,-53.2,1986-08-21 12:00:00
AL051986,CHARLEY,EX,41.3,-51.2,1986-08-21 18:00:00
AL051986,CHARLEY,EX,41.3,-49.4,1986-08-22 00:00:00
AL051986,CHARLEY,EX,41.3,-47.6,1986-08-22 06:00:00
AL051986,CHARLEY,EX,41.4,-46.2,1986-08-22 12:00:00
AL051986,CHARLEY,EX,41.5,-44.8,1986-08-22 18:00:00
AL051986,CHARLEY,EX,41.8,-43.2,1986-08-23 00:00:00
AL051986,CHARLEY,EX,42.3,-41.6,1986-08-23 06:00:00
AL051986,CHARLEY,EX,43,-39.6,1986-08-23 12:00:00
AL051986,CHARLEY,EX,43.9,-37.2,1986-08-23 18:00:00
AL051986,CHARLEY,EX,44.9,-34.4,1986-08-24 00:00:00
AL051986,CHARLEY,EX,46,-31.6,1986-08-24 06:00:00
AL051986,CHARLEY,EX,47,-28.8,1986-08-24 12:00:00
AL051986,CHARLEY,EX,48.2,-26,1986-08-24 18:00:00
AL051986,CHARLEY,EX,49.2,-21.6,1986-08-25 00:00:00
AL051986,CHARLEY,EX,50,-16.4,1986-08-25 06:00:00
AL051986,CHARLEY,EX,50.7,-11.4,1986-08-25 12:00:00
AL051986,CHARLEY,EX,51.4,-7.2,1986-08-25 18:00:00
AL051986,CHARLEY,EX,52.2,-4.4,1986-08-26 00:00:00
AL051986,CHARLEY,EX,52.9,-2,1986-08-26 06:00:00
AL051986,CHARLEY,EX,53.6,0,1986-08-26 12:00:00
AL051986,CHARLEY,EX,54.3,2,1986-08-26 18:00:00
AL051986,CHARLEY,EX,55,3.7,1986-08-27 00:00:00
AL051986,CHARLEY,EX,55.5,5,1986-08-27 06:00:00
AL051986,CHARLEY,EX,56,5.8,1986-08-27 12:00:00
AL051986,CHARLEY,EX,56.3,6,1986-08-27 18:00:00
AL051986,CHARLEY,EX,56.6,6,1986-08-28 00:00:00
AL051986,CHARLEY,EX,56.8,6,1986-08-28 06:00:00
AL051986,CHARLEY,EX,57,6,1986-08-28 12:00:00
AL051986,CHARLEY,EX,57,5.5,1986-08-28 18:00:00
AL051986,CHARLEY,EX,57,5,1986-08-29 00:00:00
AL051986,CHARLEY,EX,56.8,5,1986-08-29 06:00:00
AL051986,CHARLEY,EX,56.5,5,1986-08-29 12:00:00
AL051986,CHARLEY,EX,56.2,6,1986-08-29 18:00:00
AL051986,CHARLEY,EX,56.2,8,1986-08-30 00:00:00
AL061986,UNNAMED,TD,12.5,-34.5,1986-08-30 12:00:00
AL061986,UNNAMED,TD,12.8,-35.8,1986-08-30 18:00:00
AL061986,UNNAMED,TD,13,-37,1986-08-31 00:00:00
AL061986,UNNAMED,TD,13.2,-38.2,1986-08-31 06:00:00
AL061986,UNNAMED,TD,13.3,-39.5,1986-08-31 12:00:00
AL061986,UNNAMED,TD,13.8,-40.8,1986-08-31 18:00:00
AL061986,UNNAMED,TD,14,-42,1986-09-01 00:00:00
AL061986,UNNAMED,TD,14.2,-43.2,1986-09-01 06:00:00
AL061986,UNNAMED,TD,14.5,-44.5,1986-09-01 12:00:00
AL061986,UNNAMED,TD,16,-46,1986-09-01 18:00:00
AL061986,UNNAMED,TD,17,-47,1986-09-02 00:00:00
AL061986,UNNAMED,TD,18.2,-48.2,1986-09-02 06:00:00
AL061986,UNNAMED,TD,19.4,-49.7,1986-09-02 12:00:00
AL061986,UNNAMED,TD,20.8,-50.9,1986-09-02 18:00:00
AL061986,UNNAMED,TD,21.9,-52,1986-09-03 00:00:00
AL061986,UNNAMED,TD,23,-53,1986-09-03 06:00:00
AL061986,UNNAMED,TD,24,-54,1986-09-03 12:00:00
AL061986,UNNAMED,TD,26,-54.7,1986-09-03 18:00:00
AL061986,UNNAMED,TD,27.2,-55.2,1986-09-04 00:00:00
AL061986,UNNAMED,TD,29,-55.6,1986-09-04 06:00:00
AL061986,UNNAMED,TD,30.8,-56,1986-09-04 12:00:00
AL071986,UNNAMED,TD,17.6,-86.2,1986-09-01 12:00:00
AL071986,UNNAMED,TD,18,-87.8,1986-09-01 18:00:00
AL071986,UNNAMED,TD,18.5,-88.8,1986-09-02 00:00:00
AL071986,UNNAMED,TD,19,-90,1986-09-02 06:00:00
AL071986,UNNAMED,TD,19.2,-91,1986-09-02 12:00:00
AL071986,UNNAMED,TD,19.7,-92,1986-09-02 18:00:00
AL071986,UNNAMED,TD,20,-93,1986-09-03 00:00:00
AL071986,UNNAMED,TD,20.2,-94,1986-09-03 06:00:00
AL071986,UNNAMED,TD,20.7,-95,1986-09-03 12:00:00
AL071986,UNNAMED,TD,21.1,-96.1,1986-09-03 18:00:00
AL071986,UNNAMED,TD,21.8,-97.1,1986-09-04 00:00:00
AL071986,UNNAMED,TD,22.1,-98,1986-09-04 06:00:00
AL071986,UNNAMED,TD,22.9,-99,1986-09-04 12:00:00
AL081986,DANIELLE,TD,10.5,-52,1986-09-07 06:00:00
AL081986,DANIELLE,TD,11,-54,1986-09-07 12:00:00
AL081986,DANIELLE,TS,11.2,-55.8,1986-09-07 18:00:00
AL081986,DANIELLE,TS,11.8,-57.5,1986-09-08 00:00:00
AL081986,DANIELLE,TS,12.2,-59.4,1986-09-08 06:00:00
AL081986,DANIELLE,TS,12.5,-61.2,1986-09-08 12:00:00
AL081986,DANIELLE,TS,13,-63,1986-09-08 18:00:00
AL081986,DANIELLE,TS,13.4,-64.8,1986-09-09 00:00:00
AL081986,DANIELLE,TS,13.8,-66.5,1986-09-09 06:00:00
AL081986,DANIELLE,TS,14,-68.5,1986-09-09 12:00:00
AL081986,DANIELLE,TD,14.5,-70.5,1986-09-09 18:00:00
AL081986,DANIELLE,TD,14.8,-72.5,1986-09-10 00:00:00
AL081986,DANIELLE,TD,14.9,-75.5,1986-09-10 06:00:00
AL081986,DANIELLE,TD,14.8,-78.5,1986-09-10 12:00:00
AL091986,EARL,TD,21.8,-50.8,1986-09-10 18:00:00
AL091986,EARL,TS,22.4,-51.6,1986-09-11 00:00:00
AL091986,EARL,TS,23.2,-52.3,1986-09-11 06:00:00
AL091986,EARL,TS,24.1,-52.9,1986-09-11 12:00:00
AL091986,EARL,HU,25,-53.4,1986-09-11 18:00:00
AL091986,EARL,HU,25.6,-53.8,1986-09-12 00:00:00
AL091986,EARL,HU,26.3,-54.3,1986-09-12 06:00:00
AL091986,EARL,HU,26.8,-54.8,1986-09-12 12:00:00
AL091986,EARL,HU,27.2,-55.4,1986-09-12 18:00:00
AL091986,EARL,HU,28.1,-55.5,1986-09-13 00:00:00
AL091986,EARL,HU,28.8,-55.3,1986-09-13 06:00:00
AL091986,EARL,HU,29.5,-54.9,1986-09-13 12:00:00
AL091986,EARL,HU,30.1,-54.7,1986-09-13 18:00:00
AL091986,EARL,HU,30.4,-53.8,1986-09-14 00:00:00
AL091986,EARL,HU,30.5,-53.1,1986-09-14 06:00:00
AL091986,EARL,HU,30.6,-52.4,1986-09-14 12:00:00
AL091986,EARL,HU,30.6,-51.7,1986-09-14 18:00:00
AL091986,EARL,HU,30.4,-51.1,1986-09-15 00:00:00
AL091986,EARL,HU,30,-50.6,1986-09-15 06:00:00
AL091986,EARL,HU,29.6,-50.1,1986-09-15 12:00:00
AL091986,EARL,HU,29.2,-49.6,1986-09-15 18:00:00
AL091986,EARL,HU,29,-49,1986-09-16 00:00:00
AL091986,EARL,HU,28.7,-48.5,1986-09-16 06:00:00
AL091986,EARL,HU,29.1,-48.9,1986-09-16 12:00:00
AL091986,EARL,HU,29.5,-49.3,1986-09-16 18:00:00
AL091986,EARL,HU,29.9,-49.9,1986-09-17 00:00:00
AL091986,EARL,HU,30.6,-50.3,1986-09-17 06:00:00
AL091986,EARL,HU,31.4,-50.9,1986-09-17 12:00:00
AL091986,EARL,HU,32.6,-50.7,1986-09-17 18:00:00
AL091986,EARL,HU,34,-50.4,1986-09-18 00:00:00
AL091986,EARL,HU,36,-49.6,1986-09-18 06:00:00
AL091986,EARL,HU,38.3,-48.4,1986-09-18 12:00:00
AL091986,EARL,HU,41,-47.5,1986-09-18 18:00:00
AL091986,EARL,EX,43.5,-46.3,1986-09-19 00:00:00
AL091986,EARL,EX,46.2,-44.8,1986-09-19 06:00:00
AL091986,EARL,EX,49,-42,1986-09-19 12:00:00
AL091986,EARL,EX,52,-39.5,1986-09-19 18:00:00
AL091986,EARL,EX,56,-34,1986-09-20 00:00:00
AL101986,FRANCES,TD,22.8,-62.8,1986-11-18 18:00:00
AL101986,FRANCES,TD,23.5,-62.9,1986-11-19 00:00:00
AL101986,FRANCES,TS,23.9,-62.9,1986-11-19 06:00:00
AL101986,FRANCES,TS,24.4,-62.8,1986-11-19 12:00:00
AL101986,FRANCES,TS,24.8,-62.7,1986-11-19 18:00:00
AL101986,FRANCES,TS,25.8,-62.1,1986-11-20 00:00:00
AL101986,FRANCES,HU,27,-61,1986-11-20 06:00:00
AL101986,FRANCES,HU,27.8,-59.6,1986-11-20 12:00:00
AL101986,FRANCES,HU,28.5,-58.7,1986-11-20 18:00:00
AL101986,FRANCES,HU,29.1,-58.2,1986-11-21 00:00:00
AL101986,FRANCES,HU,29.7,-58,1986-11-21 06:00:00
AL101986,FRANCES,TS,30.4,-57.9,1986-11-21 12:00:00
AL101986,FRANCES,TS,31.1,-57.9,1986-11-21 18:00:00
AL011987,UNNAMED,TD,21.2,-68.5,1987-05-24 12:00:00
AL011987,UNNAMED,TD,21.5,-69,1987-05-24 18:00:00
AL011987,UNNAMED,TD,22,-69.5,1987-05-25 00:00:00
AL011987,UNNAMED,TD,22.6,-69.5,1987-05-25 06:00:00
AL011987,UNNAMED,TD,23.3,-69.3,1987-05-25 12:00:00
AL011987,UNNAMED,TD,24,-69,1987-05-25 18:00:00
AL011987,UNNAMED,TD,24.6,-68.8,1987-05-26 00:00:00
AL011987,UNNAMED,TD,25.3,-69,1987-05-26 06:00:00
AL011987,UNNAMED,TD,26,-69.4,1987-05-26 12:00:00
AL011987,UNNAMED,TD,25.7,-69.4,1987-05-26 18:00:00
AL011987,UNNAMED,TD,26.5,-68.8,1987-05-27 00:00:00
AL011987,UNNAMED,TD,26.8,-69.6,1987-05-27 06:00:00
AL011987,UNNAMED,TD,26.1,-69.9,1987-05-27 12:00:00
AL011987,UNNAMED,TD,25.8,-69.6,1987-05-27 18:00:00
AL011987,UNNAMED,TD,25.4,-69.7,1987-05-28 00:00:00
AL011987,UNNAMED,TD,25.3,-70.1,1987-05-28 06:00:00
AL011987,UNNAMED,TD,25.3,-70.8,1987-05-28 12:00:00
AL011987,UNNAMED,TD,25.3,-71.7,1987-05-28 18:00:00
AL011987,UNNAMED,TD,25.4,-72.5,1987-05-29 00:00:00
AL011987,UNNAMED,TD,25.5,-73.3,1987-05-29 06:00:00
